Date,Nmale,Nfemale,Nage-group1,Nage-group2,Nage-grou3,Nage-group4,Nage-group5,Nregion1,Nregion3,Nregion2,Nregion4,Nregion5,Nhp0,Nhp1,Nicd1,Nicd2,Nicd3,Nicd4,Nicd5,Nicd6,AverageDailyExpenditure
03-10-2011,147,275,0,80,88,134,120,200,89,65,68,0,286,136,12,11,13,10,13,6,467.949183
03-11-2011,239,296,0,66,93,211,165,244,51,67,171,2,331,204,12,14,14,16,14,8,490.6656061
03-12-2011,68,106,0,3,50,75,46,99,4,22,45,4,126,48,4,2,4,6,6,3,502.0766563
3/13/2011,50,52,0,9,20,48,25,34,12,21,35,0,78,24,1,1,1,1,1,1,523.7259134
3/14/2011,242,358,0,118,133,212,137,261,88,62,172,17,412,188,11,6,11,9,12,8,431.0667962
3/15/2011,201,186,0,49,103,114,121,151,48,53,132,3,275,112,5,4,5,2,4,3,441.6083246
3/16/2011,190,222,1,40,66,116,189,198,84,48,77,5,222,190,6,6,7,7,7,5,452.0395819
3/17/2011,137,264,16,67,107,116,95,175,83,64,77,2,242,159,9,10,12,10,14,10,444.694688
3/18/2011,285,193,1,156,48,145,128,153,89,47,189,0,305,173,15,19,18,13,14,9,661.8042289
3/19/2011,61,94,0,23,8,49,75,63,19,46,26,1,75,80,3,2,3,4,5,1,483.4539705
3/20/2011,37,29,0,12,15,13,26,31,13,13,7,2,42,24,3,4,3,4,2,0,465.225777
3/21/2011,179,322,0,90,86,181,144,241,41,90,118,11,326,175,12,9,14,12,12,4,472.2449881
3/22/2011,226,213,0,63,56,146,174,216,46,58,111,8,278,161,8,7,10,11,5,4,436.1102498
3/23/2011,163,225,0,71,82,134,101,182,59,49,80,18,214,174,9,10,10,8,10,5,489.4794291
3/24/2011,200,215,0,56,71,116,172,144,57,79,111,24,187,228,7,7,8,7,10,7,496.4156169
3/25/2011,127,250,0,38,70,118,151,162,47,97,61,10,214,163,10,8,10,8,10,5,368.4881194
3/26/2011,52,72,0,4,32,36,52,33,10,20,56,5,67,57,2,2,2,2,3,1,432.3289917
3/27/2011,15,76,0,46,4,26,15,38,30,2,21,0,73,18,3,2,3,1,1,1,385.6003275
3/28/2011,220,257,7,44,91,160,175,197,37,77,151,15,287,190,13,17,14,13,18,4,471.6237952
3/29/2011,174,244,0,60,136,126,96,206,49,67,89,7,241,177,7,10,9,6,6,3,401.9450385
3/30/2011,159,242,0,66,76,151,108,135,66,69,126,5,212,189,16,16,16,11,14,10,404.14207
3/31/2011,191,309,0,44,89,190,177,199,131,64,103,3,302,198,17,17,18,13,20,11,557.0160699
04-01-2011,152,244,0,36,106,126,128,196,60,50,84,6,230,166,11,11,12,7,13,7,431.3819928
04-02-2011,232,312,0,73,97,173,201,266,71,47,144,16,344,200,16,17,17,15,18,17,523.0159333
04-03-2011,145,271,0,55,95,137,129,177,52,68,106,13,250,166,23,26,26,25,26,16,500.2875163
04-04-2011,144,266,2,46,80,139,143,201,67,67,61,14,248,162,13,12,14,13,13,8,427.1616304
04-05-2011,156,325,0,91,57,191,142,167,91,35,174,14,235,246,7,7,8,5,11,6,449.8372795
04-06-2011,68,149,0,60,16,67,74,89,42,53,31,2,161,56,6,7,8,8,8,6,525.6202306
04-07-2011,27,33,0,2,25,13,20,16,17,7,20,0,31,29,1,1,1,0,1,1,357.8151075
04-08-2011,164,278,0,65,88,144,145,233,72,69,66,2,316,126,13,11,13,9,11,7,460.837315
04-09-2011,43,47,8,2,44,19,17,43,7,22,18,0,48,42,1,1,1,0,1,1,481.0468489
04-10-2011,194,307,7,89,110,157,138,178,64,70,187,2,291,210,9,10,12,9,10,5,494.2268771
04-11-2011,222,356,0,35,134,175,234,236,66,53,220,3,343,235,16,15,18,16,19,12,498.7767405
04-12-2011,43,47,0,8,4,43,35,41,25,6,17,1,62,28,6,4,7,5,5,5,662.64487
4/13/2011,167,250,0,25,59,177,156,166,93,33,119,6,285,132,12,7,12,12,11,6,495.3020435
4/14/2011,183,159,8,28,71,133,102,127,92,23,95,5,215,127,3,4,4,5,2,2,697.8050208
4/15/2011,198,233,0,68,119,127,117,148,102,39,129,13,229,202,7,9,9,8,12,4,454.0055534
4/16/2011,55,86,0,19,15,58,49,51,32,32,26,0,61,80,3,3,3,4,5,2,604.3603265
4/17/2011,21,47,0,9,3,15,41,19,9,9,31,0,45,23,1,3,3,2,0,2,371.721325
4/18/2011,214,237,0,44,78,154,175,199,92,97,63,0,295,156,8,7,8,8,10,4,447.0850466
4/19/2011,159,305,0,98,94,141,131,221,83,51,101,8,273,191,9,7,10,8,10,7,428.5890054
4/20/2011,224,297,1,48,91,193,188,233,76,54,130,28,296,225,11,9,11,9,8,3,411.1358365
4/21/2011,212,342,0,68,129,142,215,255,76,83,130,10,332,222,10,11,12,12,13,8,491.8423408
4/22/2011,118,230,0,20,88,112,128,100,48,63,130,7,192,156,10,10,10,7,10,4,462.8583553
4/23/2011,64,70,0,15,37,43,39,46,18,19,41,10,65,69,7,3,6,4,8,2,395.9726258
4/24/2011,8,21,0,0,1,11,17,9,3,0,17,0,14,15,1,1,1,0,1,1,529.6132138
4/25/2011,263,252,7,64,139,120,185,256,55,43,146,15,330,185,10,12,14,13,12,5,432.3921239
4/26/2011,234,230,0,95,79,142,148,195,24,60,182,3,262,202,8,8,11,14,16,2,454.2828797
4/27/2011,156,202,0,30,94,148,86,169,52,49,83,5,239,119,5,5,5,6,4,4,573.4190135
4/28/2011,211,292,0,45,106,168,184,238,85,55,108,17,315,188,12,13,16,14,13,11,458.5465023
4/29/2011,123,290,0,81,67,165,100,179,42,55,127,10,258,155,12,9,12,6,12,8,414.4047393
4/30/2011,83,89,0,15,55,29,73,77,23,52,18,2,94,78,8,7,8,7,6,0,614.363157
05-01-2011,196,245,2,62,58,206,113,162,65,60,150,4,282,159,9,8,10,10,10,5,403.0521341
05-02-2011,128,84,0,86,24,59,43,45,35,19,113,0,177,35,8,3,8,8,8,7,629.3066882
05-03-2011,47,109,0,16,23,92,25,59,6,6,80,5,64,92,5,1,5,7,8,5,549.3074365
05-04-2011,154,238,0,87,53,145,107,164,51,71,97,9,193,199,12,9,12,11,15,11,498.427157
05-05-2011,289,404,0,101,169,187,236,232,146,158,110,47,394,299,17,23,20,19,18,11,482.3917991
05-06-2011,25,91,0,39,21,45,11,42,14,4,21,35,97,19,1,6,2,2,2,1,414.5531525
05-07-2011,151,292,0,93,73,134,143,164,97,61,114,7,308,135,14,11,13,12,14,7,473.2918044
05-08-2011,220,238,0,38,52,225,143,209,83,40,124,2,283,175,12,16,17,13,16,8,463.6608341
05-09-2011,35,52,0,7,11,44,25,34,15,4,22,12,46,41,11,7,11,8,14,6,473.846411
05-10-2011,215,269,0,86,73,185,140,182,121,95,85,1,305,179,18,16,20,18,18,11,494.7812287
05-11-2011,43,143,0,12,67,79,28,95,25,15,51,0,139,47,9,6,9,9,8,8,501.0510535
05-12-2011,177,256,1,56,82,173,121,143,37,85,157,11,239,194,18,11,17,14,18,10,505.6846281
5/13/2011,135,246,0,55,80,158,88,137,69,66,105,4,213,168,6,5,6,5,7,1,505.6768182
5/14/2011,39,101,0,34,9,74,23,56,27,17,38,2,63,77,2,2,2,2,2,1,463.7899556
5/15/2011,41,70,0,10,16,68,17,52,13,9,37,0,60,51,1,0,1,2,1,1,413.2434778
5/16/2011,218,220,0,40,102,157,139,184,71,76,106,1,262,176,5,7,6,10,11,3,469.1553136
5/17/2011,234,325,0,50,84,191,234,204,69,80,188,18,304,255,20,20,22,20,18,13,505.806205
5/18/2011,240,264,0,78,124,161,141,207,66,99,122,10,251,253,4,6,5,2,5,5,408.7604983
5/19/2011,161,345,1,67,82,248,108,227,39,73,159,8,348,158,11,10,13,8,10,4,428.8698392
5/20/2011,179,300,0,47,127,156,149,182,70,79,146,2,316,163,9,4,8,3,10,7,470.1039574
5/21/2011,108,60,0,51,28,42,47,46,31,9,77,5,87,81,4,2,4,2,4,1,532.5102613
5/22/2011,15,81,0,14,6,64,12,15,11,20,50,0,22,74,1,1,1,2,2,0,205.0990992
5/23/2011,195,267,0,71,139,116,136,235,89,53,77,8,293,169,11,9,12,10,10,3,533.5737706
5/24/2011,183,258,7,39,104,136,155,221,41,74,103,2,282,159,6,7,9,8,8,6,429.0132848
5/25/2011,241,313,0,64,84,196,210,243,72,74,158,7,355,199,16,12,15,17,21,8,485.907356
5/26/2011,213,332,0,58,74,229,184,238,71,82,147,7,332,213,10,7,12,10,13,10,518.9369306
5/27/2011,213,194,0,41,99,134,133,163,22,50,161,11,260,147,9,10,10,3,9,9,454.0635118
5/28/2011,55,64,4,4,18,52,41,58,18,20,21,2,66,53,8,3,8,7,7,6,392.5318818
5/29/2011,32,21,0,15,8,11,19,16,11,18,7,1,27,26,1,1,1,0,1,1,444.1593347
5/30/2011,27,45,0,15,10,30,17,18,7,13,34,0,44,28,2,2,2,3,2,0,682.0554336
5/31/2011,159,250,0,43,70,171,125,162,45,64,119,19,243,166,16,16,20,15,16,13,432.9244364
06-01-2011,194,218,0,54,97,141,120,170,68,70,100,4,250,162,12,10,15,16,14,7,398.2429125
06-02-2011,24,77,0,10,13,57,21,31,2,9,59,0,36,65,4,3,4,4,4,1,692.2154442
06-03-2011,21,44,0,18,23,9,15,20,18,1,26,0,32,33,2,1,2,2,3,2,532.7624629
06-04-2011,151,320,0,83,89,163,136,230,63,21,107,50,343,128,7,9,8,6,7,5,499.1916259
06-05-2011,219,300,0,140,68,177,134,180,89,79,157,14,351,168,19,19,19,16,20,7,819.4299748
06-06-2011,182,269,8,70,130,134,109,213,60,98,76,4,301,150,12,12,13,7,13,10,411.9077089
06-07-2011,239,296,1,70,133,171,160,271,89,48,124,3,371,164,13,14,15,13,15,6,509.5882088
06-08-2011,29,74,0,21,28,25,29,25,37,16,25,0,70,33,7,5,7,6,6,5,671.969635
06-09-2011,251,331,0,36,124,242,180,282,59,65,158,18,401,181,17,20,22,20,19,11,486.7689697
06-10-2011,255,325,0,40,107,258,175,306,58,78,117,21,379,201,11,15,12,8,10,8,564.6577277
06-11-2011,35,46,0,0,9,23,49,43,4,9,25,0,64,17,3,3,4,4,3,1,558.3510444
06-12-2011,253,321,0,35,133,195,211,292,44,64,148,26,405,169,11,7,10,9,12,6,417.75893
6/13/2011,188,320,0,77,90,170,171,194,99,69,141,5,297,211,16,16,16,13,17,10,429.0984509
6/14/2011,165,330,0,37,104,160,194,233,78,60,109,15,335,160,12,7,14,14,13,4,447.9389608
6/15/2011,193,200,0,37,84,153,119,186,65,65,68,9,225,168,6,7,6,6,8,5,495.5816983
6/16/2011,247,395,0,92,143,253,154,260,129,103,140,10,359,283,15,16,18,15,16,10,467.3301316
6/17/2011,198,245,0,96,82,154,111,145,95,96,101,6,288,155,17,10,18,13,23,8,470.1978806
6/18/2011,62,50,1,8,22,30,51,70,6,21,14,1,52,60,2,0,2,1,2,1,489.5103108
6/19/2011,22,23,0,2,14,12,17,25,7,3,10,0,30,15,0,0,0,0,0,0,433.363023
6/20/2011,307,266,0,89,85,176,223,238,51,80,204,0,343,230,9,9,11,10,15,5,537.4781734
6/21/2011,303,237,7,107,53,160,213,183,58,90,205,4,368,172,13,13,15,14,11,4,817.826009
6/22/2011,188,301,0,64,121,185,119,236,70,64,108,11,305,184,14,12,15,11,15,8,428.1838359
6/23/2011,144,320,0,46,42,171,205,181,116,60,96,11,259,205,10,10,11,13,11,8,508.1304792
6/24/2011,161,310,0,67,90,145,169,176,68,45,165,17,275,196,8,8,8,4,6,9,438.775417
6/25/2011,96,96,0,15,57,63,57,71,26,13,78,4,57,135,6,6,6,4,5,3,491.6160965
6/26/2011,24,27,0,9,8,23,11,40,1,3,5,2,35,16,0,0,0,1,1,0,475.7199712
6/27/2011,153,158,0,38,85,89,99,152,54,51,50,4,209,102,7,7,8,6,5,4,498.4024791
6/28/2011,248,232,0,71,143,156,110,153,48,145,126,8,246,234,10,7,10,11,11,5,477.2063966
6/29/2011,124,247,0,26,92,147,106,122,79,51,114,5,266,105,8,9,9,8,9,7,497.4215015
6/30/2011,161,337,0,99,92,145,162,228,82,89,89,10,295,203,20,17,23,19,23,16,482.1638918
07-01-2011,203,309,0,87,71,150,204,192,75,43,188,14,285,227,10,12,13,15,14,5,366.5947679
07-02-2011,208,233,0,76,64,145,156,136,75,69,148,13,208,233,6,9,7,4,6,4,461.9837366
07-03-2011,230,317,0,78,73,194,202,237,103,90,110,7,327,220,14,12,17,11,17,13,508.4154358
07-04-2011,247,356,0,87,161,162,193,216,71,181,86,49,346,257,13,15,13,11,17,5,407.3874886
07-05-2011,51,90,0,11,10,65,55,61,8,36,36,0,90,51,9,7,9,6,9,7,484.2087286
07-06-2011,156,241,0,68,79,114,136,173,76,53,88,7,266,131,13,8,13,8,13,10,450.4537753
07-07-2011,199,259,0,66,90,156,146,166,89,77,86,40,322,136,14,13,14,11,13,8,693.4463932
07-08-2011,54,38,0,14,6,16,56,47,20,3,12,10,72,20,0,0,0,0,0,0,490.5488616
07-09-2011,188,219,0,37,125,120,125,151,84,68,98,6,256,151,11,8,13,10,10,7,550.2380193
07-10-2011,202,250,0,45,80,185,142,183,52,58,153,6,321,131,10,11,12,11,11,8,482.4030671
07-11-2011,178,256,0,44,105,155,130,161,57,87,118,11,293,141,7,10,9,4,10,3,556.9575522
07-12-2011,214,278,0,44,130,206,112,210,87,66,125,4,317,175,7,5,7,7,10,5,503.1485952
7/13/2011,172,246,0,30,61,191,136,151,57,51,149,10,244,174,8,11,12,9,10,6,531.4277085
7/14/2011,286,233,0,62,129,150,178,237,61,99,119,3,330,189,7,6,9,4,12,4,479.8173582
7/15/2011,209,333,0,58,100,188,196,218,99,64,150,11,300,242,19,13,20,19,24,12,499.7440435
7/16/2011,77,85,0,6,38,82,36,82,13,18,49,0,89,73,3,1,3,2,3,2,547.4093867
7/17/2011,16,68,0,6,23,40,15,37,5,2,40,0,50,34,3,4,3,2,3,1,558.5204117
7/18/2011,177,261,0,24,67,161,186,140,89,46,162,1,281,157,6,6,7,7,8,4,494.6192795
7/19/2011,264,232,7,76,74,167,172,195,81,79,123,18,302,194,11,11,13,10,11,6,504.8430611
7/20/2011,160,252,0,40,63,152,157,185,77,36,108,6,235,177,12,12,13,13,14,7,522.6685106
7/21/2011,232,318,0,112,122,144,172,203,90,94,159,4,391,159,18,16,19,17,18,12,819.6042235
7/22/2011,185,245,0,57,65,189,119,152,54,69,130,25,217,213,3,3,3,7,3,3,462.7340837
7/23/2011,64,94,0,19,16,75,48,59,10,19,67,3,70,88,0,0,0,2,0,0,470.8766346
7/24/2011,44,39,0,0,3,32,48,28,3,13,39,0,33,50,0,0,0,1,1,0,513.836112
7/25/2011,199,274,0,48,104,133,188,208,85,73,104,3,309,164,9,7,9,8,10,5,493.3215667
7/26/2011,164,212,0,38,65,141,132,162,45,46,116,7,225,151,8,8,9,4,6,7,530.6694585
7/27/2011,141,270,0,85,92,116,118,219,46,61,72,13,258,153,12,11,15,13,14,11,489.0912608
7/28/2011,321,264,0,109,186,195,95,191,98,155,139,2,348,237,6,7,6,7,7,0,405.4066156
7/29/2011,208,333,1,114,105,168,153,195,144,72,125,5,382,159,22,15,22,19,25,11,445.0916081
7/30/2011,60,125,0,40,31,58,56,51,43,45,41,5,104,81,7,4,9,6,7,5,507.2640791
7/31/2011,30,64,0,4,16,34,40,15,12,30,37,0,53,41,1,0,1,1,2,0,659.4922612
08-01-2011,48,103,0,22,21,38,70,51,35,10,54,1,90,61,4,3,4,3,5,4,464.4767365
08-02-2011,187,244,0,55,64,168,144,196,70,62,88,15,290,141,9,6,9,6,10,10,413.8226286
08-03-2011,145,214,0,45,75,102,137,124,101,33,88,13,199,160,11,11,11,8,12,4,340.0338085
08-04-2011,263,302,0,96,108,190,171,230,95,82,147,11,331,234,20,15,23,19,21,15,461.9639967
08-05-2011,37,60,0,11,20,41,25,40,2,22,31,2,71,26,4,4,4,3,6,0,671.5851491
08-06-2011,206,210,0,50,72,162,132,156,66,40,141,13,265,151,16,14,16,14,18,5,552.7565463
08-07-2011,231,299,8,102,82,154,184,188,91,90,149,12,297,233,11,12,13,9,7,6,493.5001035
08-08-2011,208,267,0,36,111,197,131,187,98,72,110,8,305,170,19,21,21,16,20,11,678.0065775
08-09-2011,239,255,0,68,99,164,163,295,55,61,75,8,391,103,7,10,10,9,11,4,434.7669314
08-10-2011,44,96,0,10,27,61,42,55,16,30,39,0,95,45,9,9,9,12,11,5,486.8199314
08-11-2011,241,252,0,56,88,228,121,215,94,77,103,4,258,235,8,8,9,10,10,6,455.4581475
08-12-2011,183,315,0,40,87,241,130,268,77,44,108,1,330,168,12,11,14,11,10,7,566.0196338
8/13/2011,42,101,0,14,31,45,53,76,14,24,27,2,91,52,3,3,3,2,3,1,537.7040699
8/14/2011,40,47,0,9,11,46,21,24,10,6,36,11,40,47,2,2,2,0,1,1,566.0801169
8/15/2011,183,322,7,57,95,139,207,248,76,68,108,5,291,214,12,10,13,13,10,6,538.0932292
8/16/2011,319,352,0,70,109,202,290,254,94,126,194,3,423,248,9,9,10,8,10,8,510.0557029
8/17/2011,228,232,0,30,64,187,179,210,81,44,124,1,283,177,8,6,9,9,8,8,406.8901417
8/18/2011,163,190,0,50,71,130,102,151,61,59,74,8,185,168,14,10,14,10,13,7,504.8676376
8/19/2011,133,254,0,46,50,183,108,131,65,57,124,10,245,142,9,10,12,9,8,5,500.6677894
8/20/2011,60,48,0,5,31,35,37,52,8,17,28,3,53,55,3,3,3,3,3,0,457.0384822
8/21/2011,33,38,0,11,12,25,23,36,14,5,14,2,40,31,0,0,0,0,0,0,321.7562428
8/22/2011,215,239,0,32,111,191,120,142,49,107,140,16,275,179,9,9,10,10,9,10,577.6837358
8/23/2011,212,221,0,65,84,157,127,195,63,43,118,14,263,170,7,7,8,3,7,4,641.6412593
8/24/2011,290,303,0,147,97,143,206,224,78,70,214,7,375,218,11,11,12,13,15,6,886.7963239
8/25/2011,212,293,0,57,142,183,123,201,53,159,85,7,293,212,13,7,13,18,20,12,458.7244584
8/26/2011,100,283,1,72,103,122,85,156,47,92,82,6,227,156,11,10,13,8,12,8,471.7422782
8/27/2011,61,77,0,17,52,44,25,31,17,23,67,0,50,88,2,1,2,3,2,2,447.1579402
8/28/2011,26,48,0,15,3,40,16,42,5,5,22,0,59,15,3,2,3,5,2,0,430.2094742
8/29/2011,151,226,0,33,61,145,138,148,81,75,66,7,240,137,12,11,14,11,13,7,628.2127729
8/30/2011,171,248,0,86,99,164,70,205,48,35,94,37,240,179,12,9,12,7,14,8,414.3224404
8/31/2011,166,253,0,82,72,160,105,160,107,53,92,7,272,147,11,7,13,10,15,8,419.688866
09-01-2011,48,41,0,16,6,26,41,23,20,7,29,10,74,15,1,1,1,1,1,0,564.2782393
09-02-2011,224,259,0,139,97,97,150,238,71,36,126,12,297,186,7,9,7,6,7,4,516.7035455
09-03-2011,163,270,8,32,119,121,153,210,40,48,121,14,282,151,8,7,9,8,9,2,475.0461134
09-04-2011,40,89,0,9,18,50,52,47,24,10,38,10,70,59,8,8,8,8,10,7,444.1114584
09-05-2011,180,283,0,64,104,145,150,176,137,63,72,15,316,147,12,11,12,9,12,9,403.1741315
09-06-2011,212,270,0,35,119,158,170,170,67,65,169,11,321,161,8,13,10,8,8,5,530.9460696
09-07-2011,69,79,0,19,16,91,22,64,23,24,37,0,106,42,1,1,2,2,1,1,592.3522323
09-08-2011,249,238,0,67,138,130,152,181,59,110,135,2,249,238,8,11,9,13,11,3,546.6791329
09-09-2011,186,302,0,90,52,205,141,206,40,83,158,1,296,192,4,4,4,2,8,3,488.0737944
09-10-2011,46,30,0,0,20,28,28,22,28,13,13,0,48,28,0,0,0,0,0,0,331.6992572
09-11-2011,173,251,0,54,60,202,108,172,71,41,135,5,264,160,10,11,10,5,10,2,465.5320218
09-12-2011,251,254,0,109,81,184,131,250,41,82,128,4,362,143,25,24,24,18,26,14,608.6012985
9/13/2011,204,279,0,47,91,189,156,163,90,114,113,3,272,211,6,6,7,8,6,4,521.3046963
9/14/2011,173,301,7,55,44,188,180,194,86,36,155,3,289,185,3,3,4,3,5,0,497.0419403
9/15/2011,229,250,0,91,61,194,133,233,49,79,115,3,252,227,15,11,17,16,14,12,548.7952654
9/16/2011,231,300,0,49,106,188,188,236,55,94,129,17,279,252,15,17,15,10,15,5,432.6307934
9/17/2011,44,43,0,11,9,21,46,35,12,15,24,1,46,41,2,2,2,1,1,2,477.5663737
